Date,App name,Time,Duration,Day_of_week
2019-11-26,Instagram,20:05:43,0:00:23,Tuesday
2019-11-26,Gallery,20:00:31,0:00:09,Tuesday
2019-11-26,Gallery,19:59:24,0:00:01,Tuesday
2019-11-26,WhatsApp,19:31:21,0:01:01,Tuesday
2019-11-26,Call of Duty,19:12:59,0:03:54,Tuesday
2019-11-26,Call of Duty,19:11:42,0:01:00,Tuesday
2019-11-26,Call of Duty,19:11:24,0:00:13,Tuesday
2019-11-26,Goodreads,19:00:27,0:00:14,Tuesday
2019-11-26,Google Play Store,18:59:34,0:00:07,Tuesday
2019-11-26,Google Play Store,18:45:44,0:00:32,Tuesday
2019-11-26,Google Play Store,18:31:32,0:00:30,Tuesday
2019-11-26,Google Play Store,18:29:15,0:00:02,Tuesday
2019-11-26,Google Play Store,18:21:11,0:00:34,Tuesday
2019-11-26,Instagram,18:17:32,0:00:06,Tuesday
2019-11-26,Instagram,18:16:01,0:01:29,Tuesday
2019-11-26,Google Play Store,18:15:40,0:00:17,Tuesday
2019-11-26,Gallery,18:13:13,0:00:02,Tuesday
2019-11-26,Gallery,18:13:09,0:00:01,Tuesday
2019-11-26,Gallery,18:12:07,0:00:16,Tuesday
2019-11-26,Google Play Store,18:09:58,0:01:42,Tuesday
2019-11-26,Google Play Store,18:07:04,0:02:49,Tuesday
2019-11-26,Call of Duty,18:06:08,0:00:53,Tuesday
2019-11-26,Instagram,17:54:55,0:07:49,Tuesday
2019-11-26,Gallery,17:53:12,0:00:29,Tuesday
2019-11-26,Camera,17:53:10,0:00:01,Tuesday
2019-11-26,Camera,17:52:56,0:00:06,Tuesday
2019-11-26,Camera,17:51:57,0:00:53,Tuesday
2019-11-26,Camera,17:39:47,0:00:10,Tuesday
2019-11-26,Gallery,17:39:44,0:00:03,Tuesday
2019-11-26,Camera,17:39:31,0:00:13,Tuesday
2019-11-26,Gallery,17:39:24,0:00:07,Tuesday
2019-11-26,Camera,17:39:09,0:00:16,Tuesday
2019-11-26,Instagram,17:33:22,0:03:27,Tuesday
2019-11-26,Instagram,16:00:34,0:01:30,Tuesday
2019-11-26,Goodreads,15:17:26,0:00:08,Tuesday
2019-11-26,Instagram,15:13:50,0:03:34,Tuesday
2019-11-26,Instagram,14:57:47,0:02:22,Tuesday
2019-11-26,Instagram,14:45:44,0:08:06,Tuesday
2019-11-26,Instagram,13:11:32,0:01:03,Tuesday
2019-11-26,Phone,12:56:28,0:00:23,Tuesday
2019-11-26,Udemy,12:11:48,0:00:02,Tuesday
2019-11-26,Instagram,11:27:25,0:00:58,Tuesday
2019-11-26,WhatsApp,11:00:32,0:00:20,Tuesday
2019-11-26,Instagram,10:51:17,0:02:15,Tuesday
2019-11-26,YouTube,10:43:08,0:03:48,Tuesday
2019-11-26,YouTube,10:37:37,0:05:14,Tuesday
2019-11-26,Google Play Store,10:36:15,0:01:12,Tuesday
2019-11-26,Call of Duty,10:35:35,0:00:33,Tuesday
2019-11-26,Instagram,10:24:57,0:06:33,Tuesday
2019-11-26,YouTube,10:20:14,0:03:13,Tuesday
2019-11-26,Instagram,10:10:16,0:05:37,Tuesday
2019-11-26,YouTube,10:06:28,0:03:46,Tuesday
2019-11-26,Goodreads,10:06:09,0:00:15,Tuesday
2019-11-26,Instagram,10:04:53,0:01:13,Tuesday
2019-11-26,Google Play Store,10:01:51,0:01:33,Tuesday
2019-11-26,Settings,10:01:42,0:00:06,Tuesday
2019-11-26,Call of Duty,10:00:48,0:00:51,Tuesday
2019-11-26,WhatsApp,9:57:38,0:00:19,Tuesday
2019-11-26,Duolingo,9:35:26,0:04:03,Tuesday
2019-11-26,WhatsApp,9:34:43,0:00:23,Tuesday
2019-11-26,Instagram,9:20:16,0:01:23,Tuesday
2019-11-26,Opera Mini,9:15:51,0:00:05,Tuesday
2019-11-26,Instagram,9:10:32,0:00:25,Tuesday
2019-11-26,WhatsApp,9:09:31,0:00:59,Tuesday
2019-11-26,Instagram,8:46:09,0:02:13,Tuesday
2019-11-26,Call of Duty,8:44:41,0:01:06,Tuesday
2019-11-26,Instagram,8:43:23,0:00:25,Tuesday
2019-11-26,Instagram,8:15:55,0:03:01,Tuesday
2019-11-26,Opera,0:00:00,0:06:15,Tuesday
2019-11-25,Opera,23:36:50,0:23:10,Monday
2019-11-25,WhatsApp,23:36:42,0:00:08,Monday
2019-11-25,Opera,23:34:23,0:02:19,Monday
2019-11-25,Instagram,23:31:09,0:03:11,Monday
2019-11-25,Instagram,23:24:53,0:01:29,Monday
2019-11-25,Instagram,23:23:38,0:01:12,Monday
2019-11-25,WhatsApp,23:14:36,0:00:37,Monday
2019-11-25,WhatsApp,23:12:39,0:01:56,Monday
2019-11-25,WhatsApp,23:01:32,0:00:54,Monday
2019-11-25,WhatsApp,22:58:53,0:01:49,Monday
2019-11-25,WhatsApp,22:57:41,0:00:10,Monday
2019-11-25,Call of Duty,22:56:42,0:00:46,Monday
2019-11-25,WhatsApp,22:56:35,0:00:04,Monday
2019-11-25,WhatsApp,22:56:27,0:00:06,Monday
2019-11-25,WhatsApp,22:51:44,0:00:18,Monday
2019-11-25,WhatsApp,22:45:43,0:00:11,Monday
2019-11-25,WhatsApp,22:44:40,0:00:32,Monday
2019-11-25,WhatsApp,22:42:07,0:00:20,Monday
2019-11-25,WhatsApp,22:40:51,0:00:19,Monday
2019-11-25,WhatsApp,22:39:19,0:00:36,Monday
2019-11-25,WhatsApp,22:38:28,0:00:06,Monday
2019-11-25,WhatsApp,22:36:47,0:01:40,Monday
2019-11-25,YouTube,22:35:18,0:00:20,Monday
2019-11-25,WhatsApp,22:35:11,0:00:07,Monday
2019-11-25,Instagram,22:31:22,0:00:41,Monday
2019-11-25,WhatsApp,22:30:18,0:00:23,Monday
2019-11-25,YouTube,22:30:07,0:00:11,Monday
2019-11-25,WhatsApp,22:29:37,0:00:29,Monday
2019-11-25,YouTube,22:27:47,0:01:50,Monday
2019-11-25,WhatsApp,22:26:15,0:00:46,Monday
2019-11-25,Instagram,22:18:57,0:01:12,Monday
2019-11-25,WhatsApp,22:18:39,0:00:17,Monday
2019-11-25,WhatsApp,22:16:19,0:00:33,Monday
2019-11-25,WhatsApp,22:12:13,0:01:30,Monday
2019-11-25,Instagram,22:11:35,0:00:37,Monday
2019-11-25,Instagram,22:11:31,0:00:03,Monday
2019-11-25,WhatsApp,22:11:10,0:00:20,Monday
2019-11-25,Instagram,22:10:54,0:00:16,Monday
2019-11-25,WhatsApp,22:08:27,0:02:26,Monday
2019-11-25,WhatsApp,22:06:19,0:02:07,Monday
2019-11-25,Instagram,22:06:16,0:00:02,Monday
2019-11-25,WhatsApp,22:06:16,0:00:01,Monday
2019-11-25,WhatsApp,22:03:38,0:02:35,Monday
2019-11-25,Instagram,22:02:44,0:00:54,Monday
2019-11-25,WhatsApp,22:02:15,0:00:30,Monday
2019-11-25,Instagram,21:59:23,0:02:51,Monday
2019-11-25,WhatsApp,21:59:03,0:00:21,Monday
2019-11-25,Instagram,21:58:44,0:00:18,Monday
2019-11-25,WhatsApp,21:58:23,0:00:20,Monday
2019-11-25,WhatsApp,21:57:47,0:00:07,Monday
2019-11-25,Instagram,21:56:22,0:00:35,Monday
2019-11-25,WhatsApp,21:55:46,0:00:30,Monday
2019-11-25,Instagram,21:44:37,0:01:48,Monday
2019-11-25,Instagram,21:42:32,0:01:00,Monday
2019-11-25,WhatsApp,21:41:34,0:00:58,Monday
2019-11-25,Instagram,21:41:33,0:00:01,Monday
2019-11-25,Instagram,21:33:07,0:00:36,Monday
2019-11-25,Settings,21:30:37,0:00:01,Monday
2019-11-25,Settings,21:29:11,0:00:03,Monday
2019-11-25,Settings,21:29:05,0:00:01,Monday
2019-11-25,Goodreads,21:28:29,0:00:20,Monday
2019-11-25,Settings,21:27:19,0:00:01,Monday
2019-11-25,Settings,21:26:59,0:00:03,Monday
2019-11-25,Instagram,21:25:27,0:01:19,Monday
2019-11-25,Instagram,21:23:52,0:00:15,Monday
2019-11-25,Instagram,21:21:44,0:02:07,Monday
2019-11-25,Instagram,21:06:13,0:00:18,Monday
2019-11-25,Phone,21:06:06,0:00:07,Monday
2019-11-25,Phone,21:05:12,0:00:33,Monday
2019-11-25,Phone,20:34:50,0:00:05,Monday
2019-11-25,Phone,20:31:07,0:00:16,Monday
2019-11-25,Phone,20:30:21,0:00:04,Monday
2019-11-25,Phone,20:30:16,0:00:05,Monday
2019-11-25,Call of Duty,20:19:11,0:00:54,Monday
2019-11-25,Instagram,20:18:40,0:00:27,Monday
2019-11-25,WhatsApp,20:08:55,0:00:27,Monday
2019-11-25,WhatsApp,19:46:44,0:22:11,Monday
2019-11-25,Phone,19:46:39,0:00:03,Monday
2019-11-25,Phone,19:46:29,0:00:11,Monday
2019-11-25,Phone,19:46:26,0:00:03,Monday
2019-11-25,WhatsApp,19:46:15,0:00:03,Monday
2019-11-25,Camera,19:44:27,0:01:47,Monday
2019-11-25,Phone,19:36:38,0:00:17,Monday
2019-11-25,Phone,19:28:23,0:00:31,Monday
2019-11-25,Phone,19:28:11,0:00:12,Monday
2019-11-25,Phone,19:12:11,0:01:02,Monday
2019-11-25,WhatsApp,19:04:13,0:00:27,Monday
2019-11-25,Phone,18:50:15,0:00:01,Monday
